user_id,age,sip_amount,frequency,start_date,last_investment_date,total_investments,stopped
1067,26,5000,Monthly,2026-01-19 19:37:12.924886,2026-04-19 19:37:12.924886,3,No
1068,18,500,Monthly,2026-02-21 19:37:12.924890,2026-04-22 19:37:12.924890,2,No
1069,29,1500,Monthly,2026-03-28 19:37:12.924894,2026-05-27 19:37:12.924894,2,Yes
1070,25,3000,Daily,2025-12-25 19:37:12.924898,2025-12-28 19:37:12.924898,3,Yes
1071,28,3000,Weekly,2026-03-10 19:37:12.924902,2026-04-28 19:37:12.924902,7,No
1072,34,2000,Weekly,2026-03-17 19:37:12.924906,2026-04-28 19:37:12.924906,6,No
1073,25,5000,Daily,2026-02-02 19:37:12.924910,2026-03-05 19:37:12.924910,31,Yes
1074,20,500,Weekly,2026-02-09 19:37:12.924914,2026-04-27 19:37:12.924914,11,No
1075,20,500,Weekly,2026-03-07 19:37:12.924918,2026-04-25 19:37:12.924918,7,No
1076,18,1000,Monthly,2026-01-15 19:37:12.924922,2026-04-15 19:37:12.924922,3,No
1077,22,2000,Daily,2026-02-28 19:37:12.924926,2026-04-28 19:37:12.924926,59,No
1078,27,1000,Monthly,2026-02-28 19:37:12.924932,2026-04-29 19:37:12.924932,2,Yes
1079,24,1000,Weekly,2026-03-20 19:37:12.924936,2026-04-24 19:37:12.924936,5,No
1080,26,1000,Weekly,2026-03-16 19:37:12.924940,2026-04-27 19:37:12.924940,6,No
1081,24,5000,Monthly,2025-10-31 19:37:12.924944,2026-03-30 19:37:12.924944,5,No
1082,26,5000,Weekly,2026-02-06 19:37:12.924948,2026-03-06 19:37:12.924948,4,Yes
1083,25,1500,Weekly,2026-01-12 19:37:12.924952,2026-04-27 19:37:12.924952,15,No
1084,29,1500,Monthly,2026-03-28 19:37:12.924956,2026-04-27 19:37:12.924956,1,Yes
1085,19,1000,Weekly,2025-12-14 19:37:12.924960,2026-04-26 19:37:12.924960,19,No
1086,18,2000,Daily,2026-03-02 19:37:12.924964,2026-04-28 19:37:12.924964,57,No
1087,33,500,Monthly,2025-12-02 19:37:12.924973,2026-01-31 19:37:12.924973,2,Yes
1088,22,5000,Weekly,2026-01-13 19:37:12.924989,2026-04-28 19:37:12.924989,15,No
1089,20,2000,Weekly,2026-03-09 19:37:12.925000,2026-03-16 19:37:12.925000,1,Yes
1090,29,3000,Weekly,2026-03-11 19:37:12.925013,2026-04-22 19:37:12.925013,6,No
1091,25,5000,Monthly,2025-12-15 19:37:12.925022,2026-04-14 19:37:12.925022,4,No
1092,20,5000,Daily,2026-02-19 19:37:12.925033,2026-04-28 19:37:12.925033,68,No
1093,18,1500,Monthly,2025-12-28 19:37:12.925038,2026-04-27 19:37:12.925038,4,No
1094,20,500,Weekly,2026-01-26 19:37:12.925043,2026-04-27 19:37:12.925043,13,No
1095,22,500,Daily,2026-02-25 19:37:12.925048,2026-04-28 19:37:12.925048,62,No
1096,32,3000,Weekly,2026-02-26 19:37:12.925052,2026-03-05 19:37:12.925052,1,Yes
1097,31,3000,Monthly,2026-01-18 19:37:12.925056,2026-04-18 19:37:12.925056,3,No
1098,20,5000,Weekly,2026-01-09 19:37:12.925060,2026-02-13 19:37:12.925060,5,Yes
1099,18,1000,Daily,2026-02-09 19:37:12.925064,2026-02-13 19:37:12.925064,4,Yes
1100,22,1500,Weekly,2026-01-27 19:37:12.925067,2026-04-28 19:37:12.925067,13,No
1101,31,1500,Weekly,2026-01-24 19:37:12.925072,2026-04-25 19:37:12.925072,13,No
1102,24,5000,Weekly,2026-01-11 19:37:12.925076,2026-04-26 19:37:12.925076,15,No
1103,26,2000,Weekly,2026-01-19 19:37:12.925080,2026-02-09 19:37:12.925080,3,Yes
1104,32,1000,Weekly,2025-11-29 19:37:12.925084,2026-04-25 19:37:12.925084,21,No
1105,32,5000,Daily,2026-02-07 19:37:12.925087,2026-04-28 19:37:12.925087,80,No
1106,27,1000,Weekly,2025-11-27 19:37:12.925092,2026-01-22 19:37:12.925092,8,Yes
1107,30,1000,Weekly,2026-03-29 19:37:12.925095,2026-04-05 19:37:12.925095,1,Yes
1108,24,1000,Daily,2025-11-06 19:37:12.925100,2026-04-28 19:37:12.925100,173,No
1109,34,5000,Monthly,2026-03-28 19:37:12.925103,2026-04-27 19:37:12.925103,1,No
1110,21,1500,Weekly,2026-01-17 19:37:12.925108,2026-04-25 19:37:12.925108,14,No
1111,22,1500,Weekly,2026-01-11 19:37:12.925112,2026-04-26 19:37:12.925112,15,No
1112,24,1000,Monthly,2026-02-11 19:37:12.925117,2026-04-12 19:37:12.925117,2,Yes
1113,30,2000,Weekly,2025-11-04 19:37:12.925121,2026-04-28 19:37:12.925121,25,No
1114,32,500,Monthly,2025-11-02 19:37:12.925125,2025-12-02 19:37:12.925125,1,Yes
1115,28,5000,Weekly,2026-02-23 19:37:12.925129,2026-04-27 19:37:12.925129,9,No
1116,21,500,Daily,2025-11-16 19:37:12.925133,2025-12-27 19:37:12.925133,41,Yes
1117,30,2000,Weekly,2025-12-18 19:37:12.925137,2026-01-08 19:37:12.925137,3,Yes
1118,24,5000,Weekly,2025-11-18 19:37:12.925141,2026-04-28 19:37:12.925141,23,No
1119,19,1000,Weekly,2026-03-02 19:37:12.925145,2026-04-27 19:37:12.925145,8,No
1120,27,1500,Daily,2026-01-14 19:37:12.925149,2026-04-28 19:37:12.925149,104,No
1121,30,500,Daily,2026-01-17 19:37:12.925153,2026-04-28 19:37:12.925153,101,No
1122,23,3000,Daily,2025-12-31 19:37:12.925158,2026-01-25 19:37:12.925158,25,Yes
1123,29,3000,Daily,2026-03-17 19:37:12.925162,2026-04-28 19:37:12.925162,42,No
1124,29,2000,Weekly,2025-12-30 19:37:12.925167,2026-04-28 19:37:12.925167,17,No
1125,28,1000,Daily,2026-01-03 19:37:12.925170,2026-01-15 19:37:12.925170,12,Yes
1126,24,500,Weekly,2025-11-28 19:37:12.925174,2025-12-26 19:37:12.925174,4,Yes
1127,18,1000,Weekly,2026-01-01 19:37:12.925178,2026-04-23 19:37:12.925178,16,No
1128,18,500,Weekly,2025-11-08 19:37:12.925182,2025-12-27 19:37:12.925182,7,Yes
1129,30,2000,Monthly,2025-12-07 19:37:12.925186,2026-04-06 19:37:12.925186,4,No
1130,26,2000,Weekly,2025-12-03 19:37:12.925191,2026-01-28 19:37:12.925191,8,Yes
1131,20,3000,Weekly,2026-03-16 19:37:12.925196,2026-04-27 19:37:12.925196,6,No
1132,24,1000,Weekly,2026-02-02 19:37:12.925200,2026-02-09 19:37:12.925200,1,Yes
1133,23,5000,Weekly,2026-02-25 19:37:12.925204,2026-04-22 19:37:12.925204,8,No
1134,25,3000,Monthly,2026-02-04 19:37:12.925208,2026-04-05 19:37:12.925208,2,No
1135,26,1000,Daily,2026-03-20 19:37:12.925212,2026-04-02 19:37:12.925212,13,Yes
1136,22,3000,Daily,2026-02-10 19:37:12.925216,2026-03-07 19:37:12.925216,25,Yes
1137,18,5000,Weekly,2026-02-25 19:37:12.925220,2026-04-22 19:37:12.925220,8,No
1138,27,1500,Daily,2025-11-22 19:37:12.925224,2026-04-28 19:37:12.925224,157,No
1139,29,1500,Monthly,2026-01-18 19:37:12.925228,2026-04-18 19:37:12.925228,3,No
1140,32,1500,Weekly,2025-10-30 19:37:12.925232,2025-12-25 19:37:12.925232,8,Yes
1141,26,1500,Monthly,2026-03-13 19:37:12.925236,2026-04-12 19:37:12.925236,1,No
1142,34,500,Weekly,2026-02-26 19:37:12.925240,2026-03-05 19:37:12.925240,1,Yes
1143,34,1500,Weekly,2025-11-04 19:37:12.925244,2026-04-28 19:37:12.925244,25,No
1144,29,5000,Monthly,2026-03-12 19:37:12.925248,2026-04-11 19:37:12.925248,1,No
1145,24,2000,Weekly,2025-11-25 19:37:12.925253,2026-04-28 19:37:12.925253,22,No
1146,19,2000,Monthly,2025-12-23 19:37:12.925265,2026-04-22 19:37:12.925265,4,No
1147,20,500,Daily,2026-01-09 19:37:12.925274,2026-04-28 19:37:12.925274,109,No
1148,34,1500,Weekly,2026-03-01 19:37:12.925286,2026-04-26 19:37:12.925286,8,No
1149,22,1500,Daily,2026-02-19 19:37:12.925298,2026-03-06 19:37:12.925298,15,Yes
1150,34,1500,Weekly,2025-11-29 19:37:12.925312,2026-04-25 19:37:12.925312,21,No
1151,34,3000,Daily,2025-12-16 19:37:12.925319,2026-04-28 19:37:12.925319,133,No
1152,34,1000,Monthly,2025-11-09 19:37:12.925324,2026-01-08 19:37:12.925324,2,Yes
1153,19,3000,Monthly,2025-11-09 19:37:12.925328,2026-04-08 19:37:12.925328,5,No
1154,19,1000,Monthly,2026-03-14 19:37:12.925332,2026-05-13 19:37:12.925332,2,Yes
1155,22,1500,Daily,2025-12-06 19:37:12.925336,2025-12-28 19:37:12.925336,22,Yes
1156,18,1500,Weekly,2025-11-08 19:37:12.925340,2026-04-25 19:37:12.925340,24,No
1157,18,3000,Weekly,2025-11-06 19:37:12.925344,2026-01-08 19:37:12.925344,9,Yes
1158,19,3000,Weekly,2025-11-22 19:37:12.925348,2026-04-25 19:37:12.925348,22,No
1159,29,1000,Weekly,2026-02-11 19:37:12.925352,2026-04-22 19:37:12.925352,10,No
1160,23,2000,Weekly,2026-03-27 19:37:12.925356,2026-04-03 19:37:12.925356,1,Yes
1161,21,1000,Weekly,2025-12-20 19:37:12.925360,2026-01-24 19:37:12.925360,5,Yes
1162,28,3000,Weekly,2026-01-02 19:37:12.925364,2026-02-13 19:37:12.925364,6,Yes
1163,34,5000,Weekly,2025-11-29 19:37:12.925368,2025-12-13 19:37:12.925368,2,Yes
1164,23,3000,Daily,2025-12-20 19:37:12.925372,2026-01-18 19:37:12.925372,29,Yes
1165,22,5000,Daily,2026-01-18 19:37:12.925376,2026-04-28 19:37:12.925376,100,No
1166,19,500,Daily,2026-03-27 19:37:12.925380,2026-03-28 19:37:12.925380,1,Yes
1167,23,3000,Monthly,2025-12-25 19:37:12.925384,2026-01-24 19:37:12.925384,1,Yes
1168,28,500,Daily,2025-12-11 19:37:12.925388,2026-01-18 19:37:12.925388,38,Yes
1169,33,2000,Daily,2025-12-18 19:37:12.925392,2026-04-28 19:37:12.925392,131,No
1170,33,1000,Weekly,2025-12-10 19:37:12.925395,2026-04-22 19:37:12.925395,19,No
1171,18,5000,Monthly,2026-03-03 19:37:12.925399,2026-04-02 19:37:12.925399,1,No
1172,26,1000,Monthly,2025-11-01 19:37:12.925403,2026-03-31 19:37:12.925403,5,No
1173,23,500,Weekly,2026-02-24 19:37:12.925411,2026-03-10 19:37:12.925411,2,Yes
1174,33,5000,Weekly,2025-11-04 19:37:12.925417,2026-04-28 19:37:12.925417,25,No
1175,20,1000,Weekly,2026-02-06 19:37:12.925421,2026-02-20 19:37:12.925421,2,Yes
1176,21,3000,Daily,2026-03-16 19:37:12.925430,2026-03-27 19:37:12.925430,11,Yes
1177,20,1500,Monthly,2026-02-20 19:37:12.925439,2026-04-21 19:37:12.925439,2,No
1178,24,500,Weekly,2026-03-18 19:37:12.925452,2026-04-22 19:37:12.925452,5,No
1179,26,1000,Weekly,2025-11-20 19:37:12.925465,2026-04-23 19:37:12.925465,22,No
1180,18,500,Weekly,2025-11-03 19:37:12.925477,2026-04-27 19:37:12.925477,25,No
1181,25,500,Weekly,2025-11-16 19:37:12.925489,2026-04-26 19:37:12.925489,23,No
1182,24,5000,Weekly,2026-01-15 19:37:12.925502,2026-02-05 19:37:12.925502,3,Yes
1183,25,5000,Monthly,2026-01-20 19:37:12.925511,2026-04-20 19:37:12.925511,3,No
1184,18,1500,Monthly,2026-03-06 19:37:12.925517,2026-04-05 19:37:12.925517,1,No
1185,28,3000,Weekly,2025-12-07 19:37:12.925522,2026-01-11 19:37:12.925522,5,Yes
1186,27,500,Weekly,2025-12-13 19:37:12.925526,2026-04-25 19:37:12.925526,19,No
1187,20,1000,Daily,2025-12-27 19:37:12.925530,2026-01-21 19:37:12.925530,25,Yes
1188,24,2000,Weekly,2026-03-05 19:37:12.925534,2026-04-23 19:37:12.925534,7,No
1189,33,500,Daily,2025-11-15 19:37:12.925538,2026-04-28 19:37:12.925538,164,No
1190,33,500,Weekly,2025-12-26 19:37:12.925542,2026-04-24 19:37:12.925542,17,No
1191,34,1500,Monthly,2026-03-21 19:37:12.925546,2026-04-20 19:37:12.925546,1,No
1192,19,3000,Weekly,2025-12-28 19:37:12.925550,2026-04-26 19:37:12.925550,17,No
1193,18,2000,Weekly,2025-11-05 19:37:12.925554,2026-04-22 19:37:12.925554,24,No
1194,33,5000,Weekly,2026-03-06 19:37:12.925558,2026-04-24 19:37:12.925558,7,No
1195,29,5000,Daily,2025-11-27 19:37:12.925562,2025-12-11 19:37:12.925562,14,Yes
1196,22,1000,Weekly,2026-01-06 19:37:12.925566,2026-04-28 19:37:12.925566,16,No
1197,22,2000,Daily,2026-03-12 19:37:12.925570,2026-04-28 19:37:12.925570,47,No
1198,26,5000,Daily,2025-12-21 19:37:12.925574,2025-12-26 19:37:12.925574,5,Yes
1199,26,1000,Weekly,2026-01-10 19:37:12.925578,2026-04-25 19:37:12.925578,15,No
1200,20,3000,Weekly,2025-12-06 19:37:12.925582,2026-04-25 19:37:12.925582,20,No
1201,33,1000,Weekly,2026-01-11 19:37:12.925586,2026-04-26 19:37:12.925586,15,No
1202,33,5000,Daily,2026-01-06 19:37:12.925592,2026-01-19 19:37:12.925592,13,Yes
1203,20,1500,Weekly,2026-03-15 19:37:12.925597,2026-03-22 19:37:12.925597,1,Yes
1204,18,1500,Weekly,2025-12-10 19:37:12.925601,2026-04-22 19:37:12.925601,19,No
1205,28,1500,Weekly,2026-02-26 19:37:12.925605,2026-04-23 19:37:12.925605,8,No
1206,34,5000,Weekly,2026-01-24 19:37:12.925609,2026-02-21 19:37:12.925609,4,Yes
1207,25,1500,Weekly,2025-12-21 19:37:12.925613,2026-04-26 19:37:12.925613,18,No
1208,21,2000,Weekly,2026-02-03 19:37:12.925617,2026-04-28 19:37:12.925617,12,No
1209,23,3000,Weekly,2026-01-21 19:37:12.925621,2026-02-11 19:37:12.925621,3,Yes
1210,25,1000,Monthly,2025-12-01 19:37:12.925625,2026-03-31 19:37:12.925625,4,No
1211,20,1000,Weekly,2025-11-22 19:37:12.925629,2026-04-25 19:37:12.925629,22,No
1212,33,5000,Weekly,2025-11-21 19:37:12.925633,2026-01-09 19:37:12.925633,7,Yes
1213,20,1500,Weekly,2026-01-01 19:37:12.925637,2026-04-23 19:37:12.925637,16,No
1214,31,1500,Weekly,2025-12-07 19:37:12.925641,2026-04-26 19:37:12.925641,20,No
1215,19,500,Monthly,2025-12-26 19:37:12.925645,2026-04-25 19:37:12.925645,4,No
1216,20,3000,Weekly,2026-03-11 19:37:12.925652,2026-03-18 19:37:12.925652,1,Yes
1217,33,2000,Weekly,2026-02-25 19:37:12.925659,2026-04-22 19:37:12.925659,8,No
1218,26,1000,Weekly,2025-11-13 19:37:12.925666,2026-04-23 19:37:12.925666,23,No
1219,21,500,Weekly,2025-11-07 19:37:12.925672,2026-01-02 19:37:12.925672,8,Yes
1220,18,500,Weekly,2026-01-14 19:37:12.925680,2026-04-22 19:37:12.925680,14,No
1221,21,5000,Monthly,2026-01-31 19:37:12.925690,2026-04-01 19:37:12.925690,2,No
1222,18,1000,Weekly,2026-01-20 19:37:12.925699,2026-04-28 19:37:12.925699,14,No
1223,31,5000,Weekly,2025-12-09 19:37:12.925707,2026-04-28 19:37:12.925707,20,No
1224,33,2000,Monthly,2026-02-16 19:37:12.925717,2026-04-17 19:37:12.925717,2,Yes
1225,25,500,Daily,2026-01-26 19:37:12.925725,2026-04-28 19:37:12.925725,92,No
1226,24,500,Daily,2025-11-30 19:37:12.925732,2026-04-28 19:37:12.925732,149,No
1227,20,3000,Weekly,2025-12-24 19:37:12.925739,2026-04-22 19:37:12.925739,17,No
1228,34,2000,Monthly,2026-02-07 19:37:12.925747,2026-04-08 19:37:12.925747,2,No
1229,18,500,Daily,2026-03-28 19:37:12.925757,2026-03-30 19:37:12.925757,2,Yes
1230,33,2000,Daily,2026-01-18 19:37:12.925769,2026-02-07 19:37:12.925769,20,Yes
1231,29,1000,Daily,2026-01-19 19:37:12.925776,2026-04-28 19:37:12.925776,99,No
1232,31,1500,Daily,2025-11-24 19:37:12.925783,2026-04-28 19:37:12.925783,155,No
1233,23,500,Daily,2025-11-05 19:37:12.925791,2026-04-28 19:37:12.925791,174,No
1234,23,3000,Weekly,2026-02-02 19:37:12.925801,2026-04-27 19:37:12.925801,12,No
1235,30,1000,Weekly,2026-01-18 19:37:12.925810,2026-04-26 19:37:12.925810,14,No
1236,25,2000,Daily,2026-02-17 19:37:12.925817,2026-04-28 19:37:12.925817,70,No
1237,19,5000,Weekly,2026-02-09 19:37:12.925826,2026-02-16 19:37:12.925826,1,Yes
1238,18,1000,Daily,2025-11-11 19:37:12.925833,2026-01-16 19:37:12.925833,66,Yes
1239,32,500,Weekly,2025-12-10 19:37:12.925841,2026-04-22 19:37:12.925841,19,No
1240,18,2000,Weekly,2026-01-28 19:37:12.925853,2026-04-22 19:37:12.925853,12,No
1241,22,1500,Weekly,2025-11-16 19:37:12.925862,2026-04-26 19:37:12.925862,23,No
1242,33,1000,Daily,2025-11-02 19:37:12.925870,2026-04-28 19:37:12.925870,177,No
1243,21,500,Weekly,2026-03-09 19:37:12.925881,2026-03-16 19:37:12.925881,1,Yes
1244,20,3000,Daily,2026-02-13 19:37:12.925890,2026-04-28 19:37:12.925890,74,No
1245,34,5000,Monthly,2026-03-01 19:37:12.925898,2026-03-31 19:37:12.925898,1,No
1246,34,2000,Weekly,2026-01-26 19:37:12.925906,2026-04-27 19:37:12.925906,13,No
1247,29,1000,Weekly,2025-12-08 19:37:12.925916,2026-04-27 19:37:12.925916,20,No
1248,31,1000,Daily,2026-01-14 19:37:12.925927,2026-01-17 19:37:12.925927,3,Yes
1249,23,1500,Monthly,2025-12-03 19:37:12.925939,2026-01-02 19:37:12.925939,1,Yes
1250,20,1500,Daily,2025-11-08 19:37:12.925950,2026-04-28 19:37:12.925950,171,No
1251,26,3000,Daily,2026-03-19 19:37:12.925957,2026-04-28 19:37:12.925957,40,No
1252,22,5000,Weekly,2026-02-28 19:37:12.925964,2026-03-21 19:37:12.925964,3,Yes
1253,34,3000,Daily,2026-02-25 19:37:12.925972,2026-04-28 19:37:12.925972,62,No
1254,31,500,Monthly,2026-03-27 19:37:12.925979,2026-04-26 19:37:12.925979,1,No
1255,20,500,Weekly,2026-01-05 19:37:12.925988,2026-04-27 19:37:12.925988,16,No
1256,18,3000,Daily,2026-02-21 19:37:12.925997,2026-04-28 19:37:12.925997,66,No
1257,18,5000,Weekly,2025-11-30 19:37:12.926005,2026-04-26 19:37:12.926005,21,No
1258,20,3000,Monthly,2025-12-09 19:37:12.926021,2026-02-07 19:37:12.926021,2,Yes
1259,27,5000,Monthly,2025-11-19 19:37:12.926035,2026-04-18 19:37:12.926035,5,No
1260,20,5000,Weekly,2026-03-22 19:37:12.926051,2026-03-29 19:37:12.926051,1,Yes
1261,25,2000,Monthly,2026-03-03 19:37:12.926061,2026-04-02 19:37:12.926061,1,Yes
1262,31,5000,Monthly,2025-11-17 19:37:12.926069,2026-04-16 19:37:12.926069,5,No
1263,32,1500,Weekly,2025-11-03 19:37:12.926078,2025-12-01 19:37:12.926078,4,Yes
1264,19,5000,Daily,2026-02-25 19:37:12.926087,2026-04-28 19:37:12.926087,62,No
1265,27,5000,Weekly,2025-11-10 19:37:12.926095,2026-01-12 19:37:12.926095,9,Yes
1266,19,5000,Monthly,2025-11-03 19:37:12.926104,2026-04-02 19:37:12.926104,5,No
1267,34,500,Daily,2026-01-23 19:37:12.926112,2026-04-28 19:37:12.926112,95,No
1268,25,1500,Monthly,2025-11-14 19:37:12.926121,2026-04-13 19:37:12.926121,5,No
1269,18,1500,Daily,2025-11-12 19:37:12.926129,2026-04-28 19:37:12.926129,167,No
1270,26,3000,Daily,2025-12-08 19:37:12.926140,2026-04-28 19:37:12.926140,141,No
1271,28,2000,Weekly,2026-01-16 19:37:12.926148,2026-01-23 19:37:12.926148,1,Yes
1272,33,5000,Daily,2025-10-31 19:37:12.926156,2025-12-08 19:37:12.926156,38,Yes
1273,24,1000,Monthly,2026-02-12 19:37:12.926168,2026-04-13 19:37:12.926168,2,No
1274,27,2000,Monthly,2026-03-19 19:37:12.926181,2026-04-18 19:37:12.926181,1,Yes
1275,20,2000,Monthly,2025-12-17 19:37:12.926195,2026-04-16 19:37:12.926195,4,No
1276,30,1500,Weekly,2026-01-07 19:37:12.926204,2026-04-22 19:37:12.926204,15,No
1277,24,2000,Daily,2025-11-12 19:37:12.926213,2026-04-28 19:37:12.926213,167,No
1278,21,5000,Weekly,2026-01-26 19:37:12.926221,2026-02-23 19:37:12.926221,4,Yes
1279,30,5000,Weekly,2025-12-03 19:37:12.926230,2026-04-22 19:37:12.926230,20,No
1280,18,500,Weekly,2026-03-20 19:37:12.926239,2026-04-24 19:37:12.926239,5,No
1281,25,5000,Daily,2025-12-17 19:37:12.926247,2026-01-10 19:37:12.926247,24,Yes
1282,31,5000,Weekly,2026-02-21 19:37:12.926256,2026-03-07 19:37:12.926256,2,Yes
